,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
337,2017-18,1627781,Malachi Richardson,1610612761,TOR,26,323.0,384,12.3
338,2017-18,1627763,Malcolm Brogdon,1610612749,MIL,47,1400.0,2617,155.1
339,2017-18,1627098,Malcolm Delaney,1610612737,ATL,53,989.0,2132,141.8
340,2017-18,1626259,Malcolm Miller,1610612761,TOR,15,126.0,147,4.3
341,2017-18,1627736,Malik Beasley,1610612743,DEN,62,583.0,581,19.5
342,2017-18,1628370,Malik Monk,1610612766,CHA,63,853.0,1483,121.1
343,2017-18,1628493,Mangok Mathiang,1610612766,CHA,4,20.0,27,0.6
344,2017-18,1938,Manu Ginobili,1610612759,SAS,65,1299.0,2185,118.4
345,2017-18,202705,MarShon Brooks,1610612763,MEM,7,193.0,357,27.5
346,2017-18,201188,Marc Gasol,1610612763,MEM,73,2408.0,6110,178.0
347,2017-18,101162,Marcin Gortat,1610612764,WAS,82,2074.0,3436,83.2
348,2017-18,201158,Marco Belinelli,1610612755,PHI,79,1921.0,3001,106.0
349,2017-18,1627875,Marcus Georges-Hunt,1610612750,MIN,42,224.0,173,8.7
350,2017-18,202694,Marcus Morris Sr.,1610612738,BOS,52,1394.0,2372,83.9
351,2017-18,1627779,Marcus Paige,1610612766,CHA,5,28.0,60,5.3
352,2017-18,203935,Marcus Smart,1610612738,BOS,51,1537.0,2949,188.5
353,2017-18,201596,Mario Chalmers,1610612763,MEM,66,1421.0,3391,250.0
354,2017-18,1626209,Mario Hezonja,1610612753,ORL,75,1657.0,2664,106.1
355,2017-18,203900,Markel Brown,1610612745,HOU,4,31.0,43,2.3
356,2017-18,1628365,Markelle Fultz,1610612755,PHI,14,253.0,611,51.1
357,2017-18,202693,Markieff Morris,1610612764,WAS,73,1968.0,2783,72.6
358,2017-18,1627737,Marquese Chriss,1610612756,PHX,72,1527.0,2800,70.7
359,2017-18,203104,Marquis Teague,1610612763,MEM,3,74.0,163,12.2
360,2017-18,201578,Marreese Speights,1610612753,ORL,52,675.0,1331,32.7
361,2017-18,1627850,Marshall Plumlee,1610612749,MIL,8,52.0,59,1.8
362,2017-18,101107,Marvin Williams,1610612766,CHA,78,2006.0,3517,71.0
363,2017-18,203486,Mason Plumlee,1610612743,DEN,74,1439.0,2313,79.0
364,2017-18,1627856,Matt Costello,1610612759,SAS,4,32.0,44,1.1
365,2017-18,1628475,Matt Williams Jr.,1610612748,MIA,3,11.0,11,0.4
366,2017-18,203521,Matthew Dellavedova,1610612749,MIL,37,691.0,1428,107.4
367,2017-18,203090,Maurice Harkless,1610612757,POR,59,1264.0,1449,46.4
368,2017-18,1628467,Maxi Kleber,1610612742,DAL,72,1206.0,1445,33.8
369,2017-18,203086,Meyers Leonard,1610612757,POR,33,254.0,462,13.5
370,2017-18,201563,Michael Beasley,1610612752,NYK,73,1616.0,3054,107.4
371,2017-18,203487,Michael Carter-Williams,1610612766,CHA,52,835.0,1795,152.0
372,2017-18,203077,Michael Kidd-Gilchrist,1610612766,CHA,74,1850.0,1753,63.9
373,2017-18,201144,Mike Conley,1610612763,MEM,12,373.0,828,63.5
374,2017-18,1628455,Mike James,1610612740,NOP,36,686.0,1671,150.4
375,2017-18,203488,Mike Muscala,1610612737,ATL,53,1060.0,1652,35.2
376,2017-18,203118,Mike Scott,1610612764,WAS,76,1406.0,2275,60.2
377,2017-18,203101,Miles Plumlee,1610612737,ATL,55,918.0,1344,36.3
378,2017-18,1628462,Milos Teodosic,1610612746,LAC,45,1134.0,2764,162.7
379,2017-18,1628495,Milton Doyle,1610612751,BKN,10,125.0,212,13.7
380,2017-18,1627851,Mindaugas Kuzminskas,1610612752,NYK,1,2.0,2,0.1
381,2017-18,203141,Mirza Teletovic,1610612749,MIL,9,142.0,258,5.3
382,2017-18,1626149,Montrezl Harrell,1610612746,LAC,76,1293.0,2088,68.0
383,2017-18,1628420,Monté Morris,1610612743,DEN,3,25.0,61,5.4
384,2017-18,1627988,Myke Henry,1610612763,MEM,20,378.0,529,18.4
385,2017-18,1626167,Myles Turner,1610612754,IND,65,1836.0,3180,74.1
386,2017-18,203489,Nate Wolters,1610612762,UTA,5,19.0,37,2.7
387,2017-18,1628513,Naz Mitrou-Long,1610612762,UTA,1,1.0,2,0.0
388,2017-18,202357,Nemanja Bjelica,1610612750,MIN,67,1371.0,2154,61.8
389,2017-18,2403,Nene,1610612745,HOU,52,758.0,1246,33.6
390,2017-18,203457,Nerlens Noel,1610612742,DAL,30,472.0,612,15.6
391,2017-18,2555,Nick Collison,1610612760,OKC,13,58.0,125,3.4
392,2017-18,201156,Nick Young,1610612744,GSW,80,1393.0,1561,52.8
393,2017-18,201587,Nicolas Batum,1610612766,CHA,64,1981.0,3450,144.5
394,2017-18,1627852,Nicolas Brussino,1610612737,ATL,4,10.0,8,0.3
395,2017-18,1628502,Nigel Hayes,1610612758,SAC,9,122.0,192,5.5
396,2017-18,203917,Nik Stauskas,1610612751,BKN,41,523.0,784,39.2
397,2017-18,203999,Nikola Jokić,1610612743,DEN,75,2443.0,6465,229.1
398,2017-18,202703,Nikola Mirotic,1610612740,NOP,55,1494.0,3093,93.5
399,2017-18,202696,Nikola Vučević,1610612753,ORL,57,1683.0,3731,104.8
400,2017-18,203943,Noah Vonleh,1610612741,CHI,54,876.0,1624,44.7
401,2017-18,1626181,Norman Powell,1610612761,TOR,70,1062.0,1467,66.3
402,2017-18,1628384,OG Anunoby,1610612761,TOR,74,1481.0,1329,38.9
403,2017-18,1627855,Okaro White,1610612739,CLE,6,80.0,121,2.8
404,2017-18,204179,Omari Johnson,1610612763,MEM,4,75.0,111,2.9
405,2017-18,201600,Omer Asik,1610612741,CHI,18,182.0,238,5.3
406,2017-18,201956,Omri Casspi,1610612744,GSW,53,742.0,1290,38.3
407,2017-18,203490,Otto Porter Jr.,1610612764,WAS,77,2432.0,3724,134.2
408,2017-18,200782,P.J. Tucker,1610612745,HOU,82,2281.0,2648,60.7
409,2017-18,1628408,PJ Dozier,1610612760,OKC,2,3.0,5,0.2
410,2017-18,1627783,Pascal Siakam,1610612761,TOR,81,1679.0,3057,88.1
411,2017-18,1626192,Pat Connaughton,1610612757,POR,82,1488.0,1764,65.9
412,2017-18,201976,Patrick Beverley,1610612746,LAC,11,334.0,698,45.7
413,2017-18,1627775,Patrick McCaw,1610612744,GSW,57,961.0,1495,70.2
414,2017-18,202335,Patrick Patterson,1610612760,OKC,80,1225.0,1658,36.4
415,2017-18,201988,Patty Mills,1610612759,SAS,82,2107.0,3865,257.0
416,2017-18,2200,Pau Gasol,1610612759,SAS,77,1812.0,4090,105.4
417,2017-18,202331,Paul George,1610612760,OKC,78,2854.0,4419,220.0
418,2017-18,200794,Paul Millsap,1610612743,DEN,38,1143.0,1856,72.4
419,2017-18,1627835,Paul Zipser,1610612741,CHI,54,824.0,1554,51.5
420,2017-18,203112,Quincy Acy,1610612751,BKN,68,1323.0,2228,47.2
421,2017-18,202347,Quincy Pondexter,1610612741,CHI,23,196.0,286,9.2
422,2017-18,1626188,Quinn Cook,1610612744,GSW,33,741.0,1641,100.9
423,2017-18,1626154,RJ Hunter,1610612745,HOU,5,45.0,64,4.7
424,2017-18,200765,Rajon Rondo,1610612740,NOP,65,1705.0,4505,306.2
425,2017-18,201196,Ramon Sessions,1610612764,WAS,28,392.0,895,74.6
426,2017-18,1626173,Rashad Vaughn,1610612753,ORL,28,212.0,217,7.3
427,2017-18,203526,Raul Neto,1610612762,UTA,41,498.0,1133,87.5
428,2017-18,101109,Raymond Felton,1610612760,OKC,80,1335.0,2835,258.0
429,2017-18,203493,Reggie Bullock Jr.,1610612765,DET,62,1732.0,1874,51.9
430,2017-18,203687,Reggie Hearn,1610612765,DET,3,7.0,3,0.2
431,2017-18,202704,Reggie Jackson,1610612765,DET,45,1201.0,3097,285.4
432,2017-18,2210,Richard Jefferson,1610612743,DEN,20,163.0,179,6.9
433,2017-18,1626158,Richaun Holmes,1610612755,PHI,47,728.0,1299,30.8
434,2017-18,201937,Ricky Rubio,1610612762,UTA,77,2254.0,5946,456.4
435,2017-18,203496,Robert Covington,1610612755,PHI,79,2501.0,3706,89.1
436,2017-18,201577,Robin Lopez,1610612741,CHI,64,1690.0,2235,68.4
437,2017-18,203918,Rodney Hood,1610612739,CLE,60,1615.0,2269,114.8
438,2017-18,203585,Rodney McGruder,1610612748,MIA,18,299.0,349,11.1
439,2017-18,1628681,Rodney Purvis,1610612753,ORL,16,290.0,341,14.2
440,2017-18,1627758,Ron Baker,1610612752,NYK,28,367.0,537,26.4
441,2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,1851.0,3950,136.1
442,2017-18,1626220,Royce O'Neale,1610612762,UTA,69,1150.0,1527,71.6
443,2017-18,200752,Rudy Gay,1610612759,SAS,57,1231.0,2286,92.9
444,2017-18,203497,Rudy Gobert,1610612762,UTA,56,1816.0,3332,82.8
445,2017-18,201566,Russell Westbrook,1610612760,OKC,78,2843.0,7486,713.6
446,2017-18,201583,Ryan Anderson,1610612745,HOU,66,1725.0,2048,47.5
447,2017-18,1627853,Ryan Arcidiacono,1610612741,CHI,24,304.0,588,37.1
448,2017-18,1626257,Salah Mejri,1610612742,DAL,61,729.0,1058,25.6
449,2017-18,1626155,Sam Dekker,1610612746,LAC,73,883.0,1345,37.5
450,2017-18,203816,Scotty Hopson,1610612742,DAL,1,8.0,7,0.3
451,2017-18,203930,Sean Kilpatrick,1610612741,CHI,52,640.0,933,48.1
452,2017-18,1628400,Semi Ojeleye,1610612738,BOS,70,1132.0,1423,37.7
453,2017-18,201586,Serge Ibaka,1610612761,TOR,76,2093.0,3196,86.3
454,2017-18,203498,Shabazz Muhammad,1610612749,MIL,43,418.0,457,16.6
455,2017-18,203894,Shabazz Napier,1610612757,POR,74,1535.0,2667,204.9
456,2017-18,203499,Shane Larkin,1610612738,BOS,51,743.0,1395,107.3
457,2017-18,1627885,Shaquille Harrison,1610612756,PHX,23,384.0,769,54.1
458,2017-18,2733,Shaun Livingston,1610612744,GSW,71,1129.0,2326,133.1
459,2017-18,202714,Shelvin Mack,1610612753,ORL,69,1365.0,3010,245.0
460,2017-18,1628414,Sindarius Thornwell,1610612746,LAC,73,1156.0,1288,46.3
461,2017-18,1627746,Skal Labissiere,1610612758,SAC,60,1240.0,2031,62.1
462,2017-18,203524,Solomon Hill,1610612740,NOP,12,187.0,247,9.1
463,2017-18,203915,Spencer Dinwiddie,1610612751,BKN,78,2255.0,5516,466.0
464,2017-18,1626169,Stanley Johnson,1610612765,DET,69,1893.0,1961,96.1
465,2017-18,201939,Stephen Curry,1610612744,GSW,51,1631.0,3930,259.7
466,2017-18,1628425,Sterling Brown,1610612749,MIL,54,776.0,865,27.1
467,2017-18,203500,Steven Adams,1610612760,OKC,75,2457.0,2998,70.3
468,2017-18,1628388,T.J. Leaf,1610612754,IND,53,459.0,621,15.3
469,2017-18,204456,T.J. McConnell,1610612755,PHI,75,1680.0,3993,268.9
470,2017-18,203933,T.J. Warren,1610612756,PHX,65,2142.0,2931,112.9
471,2017-18,201959,Taj Gibson,1610612750,MIN,82,2726.0,4082,100.7
472,2017-18,204028,Tarik Black,1610612745,HOU,51,536.0,949,27.0
473,2017-18,1627752,Taurean Prince,1610612737,ATL,81,2431.0,3891,169.7
474,2017-18,1628390,Terrance Ferguson,1610612760,OKC,59,742.0,481,11.3
475,2017-18,203082,Terrence Ross,1610612753,ORL,24,600.0,716,26.5
476,2017-18,1626179,Terry Rozier,1610612738,BOS,77,2001.0,4482,312.4
477,2017-18,200757,Thabo Sefolosha,1610612762,UTA,38,806.0,1300,42.7
478,2017-18,201152,Thaddeus Young,1610612754,IND,81,2607.0,3944,111.9
479,2017-18,1628418,Thomas Bryant,1610612747,LAL,15,72.0,102,2.6
480,2017-18,1627748,Thon Maker,1610612749,MIL,73,1224.0,1644,40.1
481,2017-18,204025,Tim Frazier,1610612764,WAS,59,838.0,1928,158.7
482,2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,57,1885.0,3072,127.6
483,2017-18,1627817,Tim Quarterman,1610612745,HOU,3,13.0,26,2.1
484,2017-18,202389,Timofey Mozgov,1610612751,BKN,29,346.0,535,12.6
485,2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,795.0,1031,29.1
486,2017-18,202699,Tobias Harris,1610612746,LAC,80,2668.0,5613,198.0
487,2017-18,203107,Tomas Satoransky,1610612764,WAS,73,1643.0,3511,255.3
488,2017-18,2754,Tony Allen,1610612740,NOP,22,273.0,315,10.9
489,2017-18,1628396,Tony Bradley,1610612762,UTA,9,29.0,39,1.0
490,2017-18,2225,Tony Parker,1610612759,SAS,55,1071.0,2542,235.0
491,2017-18,203503,Tony Snell,1610612749,MIL,74,2028.0,1900,50.1
492,2017-18,1628470,Torrey Craig,1610612743,DEN,39,629.0,658,19.6
493,2017-18,204037,Travis Wear,1610612747,LAL,17,228.0,331,7.6
494,2017-18,1626203,Treveon Graham,1610612766,CHA,63,1050.0,1226,34.3
495,2017-18,2772,Trevor Ariza,1610612745,HOU,67,2269.0,2543,76.2
496,2017-18,202344,Trevor Booker,1610612754,IND,67,1148.0,2277,63.0
497,2017-18,203504,Trey Burke,1610612752,NYK,36,785.0,2014,171.5
498,2017-18,1626168,Trey Lyles,1610612743,DEN,73,1391.0,2592,84.1
499,2017-18,203590,Trey McKinney-Jones,1610612754,IND,1,1.0,1,0.0
500,2017-18,202684,Tristan Thompson,1610612739,CLE,53,1072.0,1496,38.0
501,2017-18,203584,Troy Daniels,1610612756,PHX,79,1622.0,1929,55.7
502,2017-18,1627786,Troy Williams,1610612752,NYK,21,307.0,404,11.4
503,2017-18,1628463,Tyler Cavanaugh,1610612737,ATL,38,503.0,843,18.6
504,2017-18,1628416,Tyler Dorsey,1610612737,ATL,56,974.0,1498,72.8
505,2017-18,203898,Tyler Ennis,1610612747,LAL,54,683.0,1526,111.9
506,2017-18,204020,Tyler Johnson,1610612748,MIA,71,2025.0,2988,143.1
507,2017-18,1628399,Tyler Lydon,1610612743,DEN,1,2.0,4,0.1
508,2017-18,1627755,Tyler Ulis,1610612756,PHX,71,1658.0,3847,329.3
509,2017-18,203092,Tyler Zeller,1610612749,MIL,64,1066.0,1412,31.4
510,2017-18,201936,Tyreke Evans,1610612763,MEM,52,1607.0,3791,302.5
511,2017-18,1627820,Tyrone Wallace,1610612746,LAC,30,851.0,1325,69.3
512,2017-18,2199,Tyson Chandler,1610612756,PHX,46,1151.0,1561,40.7
513,2017-18,1626145,Tyus Jones,1610612750,MIN,82,1467.0,3142,251.9
514,2017-18,2617,Udonis Haslem,1610612748,MIA,14,72.0,71,2.4
515,2017-18,203505,Vander Blue,1610612747,LAL,5,45.0,28,1.3
516,2017-18,203506,Victor Oladipo,1610612754,IND,75,2552.0,4826,332.1
517,2017-18,1713,Vince Carter,1610612758,SAC,58,1026.0,1643,53.1
518,2017-18,1626205,Vincent Hunter,1610612763,MEM,4,7.0,11,0.3
519,2017-18,1627735,Wade Baldwin IV,1610612757,POR,7,80.0,128,9.6
520,2017-18,1627215,Walt Lemon Jr.,1610612740,NOP,5,35.0,63,4.4
521,2017-18,201961,Wayne Ellington,1610612748,MIA,76,2018.0,2271,60.2
522,2017-18,1627782,Wayne Selden,1610612763,MEM,35,691.0,1017,51.3
523,2017-18,1628411,Wes Iwundu,1610612753,ORL,62,1020.0,1134,46.4
524,2017-18,202325,Wesley Johnson,1610612746,LAC,74,1486.0,1541,37.2
525,2017-18,202083,Wesley Matthews,1610612742,DAL,63,2131.0,2946,112.0
526,2017-18,203115,Will Barton,1610612743,DEN,81,2683.0,4737,307.3
527,2017-18,1626161,Willie Cauley-Stein,1610612758,SAC,73,2044.0,4000,123.3
528,2017-18,203186,Willie Reed,1610612765,DET,42,428.0,524,14.8
529,2017-18,1626195,Willy Hernangomez,1610612766,CHA,48,494.0,890,25.2
530,2017-18,201163,Wilson Chandler,1610612743,DEN,74,2346.0,2842,112.5
531,2017-18,204098,Xavier Munford,1610612749,MIL,6,21.0,44,3.5
532,2017-18,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,118.0,274,18.9
533,2017-18,202918,Xavier Silas,1610612738,BOS,2,7.0,9,0.3
534,2017-18,1627812,Yogi Ferrell,1610612742,DAL,82,2282.0,3748,247.8
535,2017-18,1628380,Zach Collins,1610612757,POR,66,1045.0,1256,38.8
536,2017-18,203897,Zach LaVine,1610612741,CHI,24,656.0,1107,80.0
537,2017-18,2216,Zach Randolph,1610612758,SAC,59,1508.0,3027,104.4
538,2017-18,2585,Zaza Pachulia,1610612744,GSW,69,972.0,1801,44.4
539,2017-18,1627753,Zhou Qi,1610612745,HOU,18,124.0,147,3.7
